Country,Year, Population (000s) , Population_Density , Population_Growth_Rate 
Burundi,1950," 2,229 ", 87 , 2.20 
Burundi,1951," 2,279 ", 89 , 2.11 
Burundi,1952," 2,328 ", 91 , 2.04 
Burundi,1953," 2,375 ", 92 , 1.97 
Burundi,1954," 2,423 ", 94 , 1.97 
Burundi,1955," 2,471 ", 96 , 1.96 
Burundi,1956," 2,520 ", 98 , 1.94 
Burundi,1957," 2,569 ", 100 , 1.92 
Burundi,1958," 2,619 ", 102 , 1.85 
Burundi,1959," 2,668 ", 104 , 1.94 
Burundi,1960," 2,720 ", 106 , 1.96 
Burundi,1961," 2,774 ", 109 , 3.02 
Burundi,1962," 2,858 ", 111 , 2.01 
Burundi,1963," 2,916 ", 114 , 2.16 
Burundi,1964," 2,980 ", 117 , 3.52 
Burundi,1965," 3,087 ", 120 , 2.03 
Burundi,1966," 3,150 ", 123 , 2.74 
Burundi,1967," 3,237 ", 126 , 2.29 
Burundi,1968," 3,312 ", 129 , 2.41 
Burundi,1969," 3,393 ", 132 , 1.85 
Burundi,1970," 3,456 ", 135 , 2.39 
Burundi,1971," 3,540 ", 138 , 2.37 
Burundi,1972," 3,624 ", 138 , (2.53)
Burundi,1973," 3,534 ", 138 , 2.10 
Burundi,1974," 3,609 ", 141 , 2.79 
Burundi,1975," 3,711 ", 144 , 2.04 
Burundi,1976," 3,787 ", 148 , 2.27 
Burundi,1977," 3,874 ", 151 , 2.70 
Burundi,1978," 3,980 ", 156 , 2.92 
Burundi,1979," 4,098 ", 159 , 1.89 
Burundi,1980," 4,177 ", 166 , 6.32 
Burundi,1981," 4,449 ", 173 , 1.85 
Burundi,1982," 4,532 ", 177 , 3.04 
Burundi,1983," 4,672 ", 182 , 2.30 
Burundi,1984," 4,781 ", 187 , 2.54 
Burundi,1985," 4,904 ", 191 , 1.79 
Burundi,1986," 4,992 ", 194 , 1.96 
Burundi,1987," 5,091 ", 199 , 2.59 
Burundi,1988," 5,224 ", 203 , 1.80 
Burundi,1989," 5,319 ", 207 , 2.03 
Burundi,1990," 5,428 ", 211 , 2.03 
Burundi,1991," 5,539 ", 216 , 1.98 
Burundi,1992," 5,650 ", 221 , 3.23 
Burundi,1993," 5,836 ", 214 , (10.12)
Burundi,1994," 5,275 ", 215 , 11.18 
Burundi,1995," 5,898 ", 229 , 1.16 
Burundi,1996," 5,967 ", 229 , (1.24)
Burundi,1997," 5,894 ", 228 , 1.02 
Burundi,1998," 5,954 ", 233 , 2.70 
Burundi,1999," 6,117 ", 238 , 2.05 
Burundi,2000," 6,244 ", 243 , 2.03 
Burundi,2001," 6,372 ", 249 , 2.91 
Burundi,2002," 6,560 ", 256 , 2.68 
Burundi,2003," 6,738 ", 264 , 3.58 
Burundi,2004," 6,984 ", 274 , 3.85 
Burundi,2005," 7,257 ", 285 , 3.56 
Burundi,2006," 7,520 ", 295 , 3.60 
Burundi,2007," 7,796 ", 306 , 3.74 
Burundi,2008," 8,093 ", 319 , 4.47 
Burundi,2009," 8,463 ", 336 , 5.66 
Burundi,2010," 8,956 ", 352 , 3.75 
Burundi,2011," 9,298 ", 364 , 3.35 
Burundi,2012," 9,614 ", 377 , 3.71 
Burundi,2013," 9,977 ", 391 , 3.40 
Burundi,2014," 10,322 ", 404 , 3.29 
Burundi,2015," 10,668 ", 413 , 1.11 
Burundi,2016," 10,787 ", 420 , 2.14 
Burundi,2017," 11,020 ", 430 , 2.43 
Burundi,2018," 11,291 ", 443 , 3.52 
Burundi,2019," 11,696 ", 458 , 3.02 
Burundi,2020," 12,054 ", 471 , 2.72 
Burundi,2021," 12,387 ", 484 , 2.62 
Comoros,1950, 160 , 87 , 2.29 
Comoros,1951, 164 , 89 , 1.79 
Comoros,1952, 167 , 90 , 2.00 
Comoros,1953, 170 , 92 , 1.90 
Comoros,1954, 173 , 94 , 1.79 
Comoros,1955, 176 , 96 , 1.70 
Comoros,1956, 179 , 97 , 1.62 
Comoros,1957, 182 , 99 , 1.89 
Comoros,1958, 186 , 101 , 1.96 
Comoros,1959, 189 , 103 , 1.85 
Comoros,1960, 193 , 105 , 1.89 
Comoros,1961, 197 , 107 , 1.94 
Comoros,1962, 201 , 109 , 1.96 
Comoros,1963, 205 , 111 , 1.97 
Comoros,1964, 209 , 113 , 1.98 
Comoros,1965, 213 , 115 , 2.04 
Comoros,1966, 217 , 118 , 2.05 
Comoros,1967, 222 , 121 , 2.42 
Comoros,1968, 227 , 124 , 2.56 
Comoros,1969, 233 , 127 , 2.62 
Comoros,1970, 239 , 130 , 2.69 
Comoros,1971, 246 , 134 , 2.78 
Comoros,1972, 253 , 138 , 2.86 
Comoros,1973, 260 , 142 , 2.94 
Comoros,1974, 268 , 146 , 3.03 
Comoros,1975, 276 , 150 , 3.00 
Comoros,1976, 284 , 155 , 3.16 
Comoros,1977, 293 , 160 , 3.20 
Comoros,1978, 303 , 165 , 3.26 
Comoros,1979, 313 , 171 , 3.25 
Comoros,1980, 323 , 176 , 3.07 
Comoros,1981, 333 , 182 , 2.74 
Comoros,1982, 343 , 186 , 2.56 
Comoros,1983, 351 , 191 , 2.61 
Comoros,1984, 361 , 196 , 2.67 
Comoros,1985, 371 , 202 , 2.72 
Comoros,1986, 381 , 207 , 2.76 
Comoros,1987, 391 , 213 , 2.77 
Comoros,1988, 402 , 219 , 2.79 
Comoros,1989, 414 , 225 , 2.78 
Comoros,1990, 425 , 232 , 2.65 
Comoros,1991, 437 , 238 , 2.47 
Comoros,1992, 448 , 243 , 2.32 
Comoros,1993, 458 , 249 , 2.19 
Comoros,1994, 468 , 254 , 2.15 
Comoros,1995, 479 , 260 , 2.15 
Comoros,1996, 489 , 266 , 2.16 
Comoros,1997, 500 , 271 , 2.14 
Comoros,1998, 510 , 277 , 2.14 
Comoros,1999, 521 , 283 , 1.89 
Comoros,2000, 531 , 288 , 1.99 
Comoros,2001, 542 , 294 , 2.06 
Comoros,2002, 553 , 300 , 2.03 
Comoros,2003, 565 , 306 , 1.90 
Comoros,2004, 576 , 312 , 1.93 
Comoros,2005, 587 , 318 , 2.00 
Comoros,2006, 599 , 325 , 2.00 
Comoros,2007, 611 , 331 , 2.01 
Comoros,2008, 623 , 338 , 2.03 
Comoros,2009, 636 , 345 , 2.07 
Comoros,2010, 649 , 353 , 2.10 
Comoros,2011, 663 , 360 , 2.14 
Comoros,2012, 677 , 368 , 2.14 
Comoros,2013, 692 , 376 , 2.15 
Comoros,2014, 707 , 384 , 2.16 
Comoros,2015, 722 , 392 , 2.16 
Comoros,2016, 738 , 401 , 2.18 
Comoros,2017, 754 , 409 , 1.92 
Comoros,2018, 769 , 417 , 1.89 
Comoros,2019, 784 , 425 , 1.86 
Comoros,2020, 798 , 433 , 1.95 
Comoros,2021, 814 , 441 , 1.86 
Djibouti,1950, 61 , 3 , 3.12 
Djibouti,1951, 63 , 3 , 3.14 
Djibouti,1952, 65 , 3 , 3.12 
Djibouti,1953, 67 , 3 , 3.20 
Djibouti,1954, 70 , 3 , 3.18 
Djibouti,1955, 72 , 3 , 3.17 
Djibouti,1956, 74 , 3 , 3.23 
Djibouti,1957, 77 , 3 , 3.23 
Djibouti,1958, 79 , 3 , 3.21 
Djibouti,1959, 82 , 4 , 3.23 
Djibouti,1960, 84 , 4 , 3.67 
Djibouti,1961, 88 , 4 , 3.93 
Djibouti,1962, 91 , 4 , 4.51 
Djibouti,1963, 95 , 4 , 5.02 
Djibouti,1964, 100 , 4 , 5.49 
Djibouti,1965, 106 , 5 , 5.52 
Djibouti,1966, 112 , 5 , 5.40 
Djibouti,1967, 118 , 5 , 5.27 
Djibouti,1968, 124 , 6 , 5.18 
Djibouti,1969, 131 , 6 , 6.53 
Djibouti,1970, 140 , 6 , 6.34 
Djibouti,1971, 149 , 7 , 6.84 
Djibouti,1972, 159 , 7 , 6.95 
Djibouti,1973, 171 , 8 , 7.17 
Djibouti,1974, 184 , 8 , 8.06 
Djibouti,1975, 199 , 9 , 9.10 
Djibouti,1976, 218 , 10 , 9.81 
Djibouti,1977, 241 , 11 , 9.92 
Djibouti,1978, 266 , 12 , 9.20 
Djibouti,1979, 291 , 13 , 7.68 
Djibouti,1980, 314 , 14 , 5.95 
Djibouti,1981, 334 , 15 , 4.43 
Djibouti,1982, 349 , 15 , 3.51 
Djibouti,1983, 361 , 16 , 3.47 
Djibouti,1984, 374 , 16 , 4.21 
Djibouti,1985, 390 , 17 , 5.24 
Djibouti,1986, 411 , 18 , 6.17 
Djibouti,1987, 437 , 20 , 6.60 
Djibouti,1988, 467 , 21 , 6.29 
Djibouti,1989, 497 , 22 , 9.07 
Djibouti,1990, 545 , 25 , 11.26 
Djibouti,1991, 610 , 27 , 6.01 
Djibouti,1992, 647 , 27 , (7.78)
Djibouti,1993, 599 , 26 , 4.01 
Djibouti,1994, 623 , 27 , (0.00)
Djibouti,1995, 623 , 27 , 1.95 
Djibouti,1996, 636 , 28 , 2.76 
Djibouti,1997, 654 , 29 , 4.27 
Djibouti,1998, 682 , 30 , 3.71 
Djibouti,1999, 708 , 31 , 3.22 
Djibouti,2000, 731 , 32 , 2.99 
Djibouti,2001, 753 , 33 , 3.23 
Djibouti,2002, 778 , 34 , 2.86 
Djibouti,2003, 800 , 35 , 1.49 
Djibouti,2004, 812 , 35 , 1.46 
Djibouti,2005, 824 , 36 , 1.57 
Djibouti,2006, 837 , 37 , 2.26 
Djibouti,2007, 856 , 37 , 2.01 
Djibouti,2008, 874 , 38 , 2.04 
Djibouti,2009, 892 , 39 , 2.05 
Djibouti,2010, 910 , 40 , 1.93 
Djibouti,2011, 928 , 40 , 1.87 
Djibouti,2012, 946 , 41 , 1.83 
Djibouti,2013, 963 , 42 , 1.79 
Djibouti,2014, 980 , 43 , 1.74 
Djibouti,2015, 998 , 43 , 1.70 
Djibouti,2016," 1,015 ", 44 , 1.65 
Djibouti,2017," 1,032 ", 45 , 1.64 
Djibouti,2018," 1,049 ", 46 , 1.60 
Djibouti,2019," 1,066 ", 46 , 1.56 
Djibouti,2020," 1,082 ", 47 , 1.43 
